consecutivo,Marca,Tipo,Ubicacion,Placa,fecha
142,BMW,Gasolina,Rioja (La),0001,06/07/2019
143,BMWI,Diesel,Madrid (Comunidad de),0008,06/07/2019
144,BMWI,El�ctrico,Andaluc�a,0001,06/07/2019
145,,El�ctrico,Canarias,0001,06/07/2019
146,BMWI,El�ctrico,Catalu�a,0013,06/07/2019
147,BMWI,El�ctrico,Comunitat Valenciana,0001,06/07/2019
148,BMWI,El�ctrico,Madrid (Comunidad de),0048,06/07/2019
149,BMWI,Gasolina,Balears (Illes),0001,06/07/2019
150,BMWI,Gasolina,Castilla-La Mancha,0001,06/07/2019
151,BMWI,,Catalu�a,0002,06/07/2019
152,BMWI,Gasolina,Madrid (Comunidad de),0001,06/07/2019
153,BUGGY,Gasolina,Andaluc�a,0001,06/07/2019
154,BUICK,Gasolina,Andaluc�a,0004,06/07/2019
155,CADILLAC,Gasolina,Andaluc�a,0003,06/07/2019
156,CADILLAC,Gasolina,Madrid (Comunidad de),0001,06/07/2019
157,CADILLAC,Sin especificar,Castilla y Le�n,0001,06/07/2019
158,CARRUXO,Gasolina,Andaluc�a,0001,06/07/2019
159,CHAUSSON,Diesel,Catalu�a,0001,06/07/2019
160,CHEVROLET,Diesel,Andaluc�a,0002,06/07/2019
161,CHEVROLET,Diesel,Balears (Illes),0002,06/07/2019
162,CHEVROLET,Diesel,Castilla y Le�n,0001,06/07/2019
163,CHEVROLET,Diesel,Castilla-La Mancha,0001,06/07/2019
164,CHEVROLET,Diesel,Comunitat Valenciana,0003,06/07/2019
165,CHEVROLET,Diesel,Madrid (Comunidad de),0003,06/07/2019
166,CHEVROLET,Diesel,Murcia (Regi�n de),0001,06/07/2019
167,CHEVROLET,Gasolina,Andaluc�a,0013,06/07/2019
168,CHEVROLET,Gasolina,Balears (Illes),0006,06/07/2019
169,CHEVROLET,Gasolina,Canarias,0003,06/07/2019
170,CHEVROLET,Gasolina,Catalu�a,0001,06/07/2019
171,CHEVROLET,Gasolina,Comunitat Valenciana,0006,06/07/2019
172,CHEVROLET,Gasolina,Galicia,0001,06/07/2019
173,CHEVROLET,Gasolina,Madrid (Comunidad de),0005,06/07/2019
174,CHEVROLET,Gasolina,Murcia (Regi�n de),0004,06/07/2019
175,CHEVROLET,Sin especificar,Asturias (Principado de),0001,06/07/2019
176,CHRYSLER,Diesel,Andaluc�a,0007,06/07/2019
177,CHRYSLER,Diesel,Arag�n,0002,06/07/2019
178,CHRYSLER,Diesel,Asturias (Principado de),0002,06/07/2019
179,CHRYSLER,Diesel,Balears (Illes),0001,06/07/2019
180,CHRYSLER,Diesel,Canarias,0003,06/07/2019
181,CHRYSLER,Diesel,Castilla y Le�n,0003,06/07/2019
182,CHRYSLER,Diesel,Castilla-La Mancha,0001,06/07/2019
183,CHRYSLER,Diesel,Catalu�a,0004,06/07/2019
184,CHRYSLER,Diesel,Comunitat Valenciana,0004,06/07/2019
185,CHRYSLER,Diesel,Extremadura,0001,06/07/2019
186,CHRYSLER,Diesel,Galicia,0001,06/07/2019
187,CHRYSLER,Diesel,Madrid (Comunidad de),0006,06/07/2019
188,CHRYSLER,Diesel,Murcia (Regi�n de),0003,06/07/2019
189,CHRYSLER,Gasolina,Andaluc�a,0007,06/07/2019
190,CHRYSLER,Gasolina,Arag�n,0001,06/07/2019
191,CHRYSLER,Gasolina,Balears (Illes),0003,06/07/2019
192,CHRYSLER,Gasolina,Catalu�a,0003,06/07/2019
193,CHRYSLER,Gasolina,Comunitat Valenciana,0009,06/07/2019
194,CHRYSLER,Gasolina,Madrid (Comunidad de),0002,06/07/2019
195,CHRYSLER,Gasolina,Murcia (Regi�n de),0005,06/07/2019
196,CITROEN,Diesel,Andaluc�a,2064,06/07/2019
197,CITROEN,Diesel,Arag�n,0229,06/07/2019
198,CITROEN,Diesel,Asturias (Principado de),0181,06/07/2019
199,CITROEN,Diesel,Balears (Illes),0447,06/07/2019
200,CITROEN,Diesel,Canarias,0052,06/07/2019
201,CITROEN,Diesel,Cantabria,0129,06/07/2019
202,CITROEN,Diesel,Castilla y Le�n,0415,06/07/2019
203,CITROEN,Diesel,Castilla-La Mancha,0975,06/07/2019
204,CITROEN,Diesel,Catalu�a,1570,06/07/2019
205,CITROEN,Diesel,Ceuta,0024,06/07/2019
206,CITROEN,Diesel,Comunitat Valenciana,2204,06/07/2019
207,CITROEN,Diesel,Extremadura,0257,06/07/2019
208,CITROEN,Diesel,Galicia,0635,06/07/2019
209,CITROEN,Diesel,Madrid (Comunidad de),3997,06/07/2019
210,CITROEN,Diesel,Murcia (Regi�n de),0446,06/07/2019
211,CITROEN,Diesel,Navarra (Comunidad Foral de),0133,06/07/2019
212,CITROEN,Diesel,Pa�s Vasco,0379,06/07/2019
213,CITROEN,Diesel,Rioja (La),0063,06/07/2019
214,CITROEN,El�ctrico,Andaluc�a,0003,06/07/2019
215,CITROEN,El�ctrico,Castilla-La Mancha,0003,06/07/2019
216,CITROEN,El�ctrico,Catalu�a,0007,06/07/2019
217,CITROEN,El�ctrico,Comunitat Valenciana,0001,06/07/2019
218,CITROEN,El�ctrico,Madrid (Comunidad de),0007,06/07/2019
219,CITROEN,El�ctrico,Navarra (Comunidad Foral de),0001,06/07/2019
220,CITROEN,Gas Licuado de Petroleo,Andaluc�a,0001,06/07/2019
221,CITROEN,Gas Licuado de Petroleo,Castilla y Le�n,0001,06/07/2019
222,CITROEN,Gas Licuado de Petroleo,Catalu�a,0032,06/07/2019
223,CITROEN,Gas Licuado de Petroleo,Madrid (Comunidad de),0009,06/07/2019
224,CITROEN,Gasolina,Andaluc�a,0748,06/07/2019
225,CITROEN,Gasolina,Arag�n,0141,06/07/2019
226,CITROEN,Gasolina,Asturias (Principado de),0084,06/07/2019
227,CITROEN,Gasolina,Balears (Illes),0205,06/07/2019
228,CITROEN,Gasolina,Canarias,0399,06/07/2019
229,CITROEN,Gasolina,Cantabria,0069,06/07/2019
230,CITROEN,Gasolina,Castilla y Le�n,0213,06/07/2019
231,CITROEN,Gasolina,Castilla-La Mancha,0282,06/07/2019
232,CITROEN,Gasolina,Catalu�a,0943,06/07/2019
233,CITROEN,Gasolina,Ceuta,0018,06/07/2019
234,CITROEN,Gasolina,Comunitat Valenciana,0999,06/07/2019
235,CITROEN,Gasolina,Extremadura,0112,06/07/2019
236,CITROEN,Gasolina,Galicia,0171,06/07/2019
237,CITROEN,Gasolina,Madrid (Comunidad de),1455,06/07/2019
238,CITROEN,Gasolina,Melilla,0010,06/07/2019
239,CITROEN,Gasolina,Murcia (Regi�n de),0115,06/07/2019
240,CITROEN,Gasolina,Navarra (Comunidad Foral de),0072,06/07/2019
241,CITROEN,Gasolina,Pa�s Vasco,0230,06/07/2019
242,CITROEN,Gasolina,Rioja (La),0038,06/07/2019
243,CITROEN,Hidr�geno,Comunitat Valenciana,0001,06/07/2019
244,DACIA,Diesel,Andaluc�a,1396,06/07/2019
245,DACIA,Diesel,Arag�n,0165,06/07/2019
246,DACIA,Diesel,Asturias (Principado de),0121,06/07/2019
247,DACIA,Diesel,Balears (Illes),0197,06/07/2019
248,DACIA,Diesel,Canarias,0355,06/07/2019
249,DACIA,Diesel,Cantabria,0070,06/07/2019
250,DACIA,Diesel,Castilla y Le�n,0273,06/07/2019
251,DACIA,Diesel,Castilla-La Mancha,0280,06/07/2019
252,DACIA,Diesel,Catalu�a,0843,06/07/2019
253,DACIA,Diesel,Ceuta,0004,06/07/2019
254,DACIA,Diesel,Comunitat Valenciana,0714,06/07/2019
255,DACIA,Diesel,Extremadura,0209,06/07/2019
256,DACIA,Diesel,Galicia,0303,06/07/2019
257,DACIA,Diesel,Madrid (Comunidad de),0804,06/07/2019
258,DACIA,Diesel,Murcia (Regi�n de),0274,06/07/2019
259,DACIA,Diesel,Navarra (Comunidad Foral de),0080,06/07/2019
260,DACIA,Diesel,Pa�s Vasco,0276,06/07/2019
261,DACIA,Diesel,Rioja (La),0046,06/07/2019
262,DACIA,Gas Licuado de Petroleo,Andaluc�a,0004,06/07/2019
263,DACIA,Gas Licuado de Petroleo,Arag�n,0001,06/07/2019
264,DACIA,Gas Licuado de Petroleo,Canarias,0008,06/07/2019
265,DACIA,Gas Licuado de Petroleo,Castilla-La Mancha,0001,06/07/2019
266,DACIA,Gas Licuado de Petroleo,Catalu�a,0003,06/07/2019
267,DACIA,Gas Licuado de Petroleo,Extremadura,0001,06/07/2019
268,DACIA,Gas Licuado de Petroleo,Madrid (Comunidad de),0003,06/07/2019
269,DACIA,Gasolina,Andaluc�a,0586,06/07/2019
270,DACIA,Gasolina,Arag�n,0096,06/07/2019
271,DACIA,Gasolina,Asturias (Principado de),0069,06/07/2019
272,DACIA,Gasolina,Balears (Illes),0133,06/07/2019
273,DACIA,Gasolina,Canarias,0634,06/07/2019
274,DACIA,Gasolina,Cantabria,0039,06/07/2019
275,DACIA,Gasolina,Castilla y Le�n,0162,06/07/2019
276,DACIA,Gasolina,Castilla-La Mancha,0102,06/07/2019
277,DACIA,Gasolina,Catalu�a,0775,06/07/2019
278,DACIA,Gasolina,Ceuta,0007,06/07/2019
279,DACIA,Gasolina,Comunitat Valenciana,0589,06/07/2019
280,DACIA,Gasolina,Extremadura,0052,06/07/2019
281,DACIA,Gasolina,Galicia,0160,06/07/2019
282,DACIA,Gasolina,Madrid (Comunidad de),0467,06/07/2019
283,DACIA,Gasolina,Melilla,0009,06/07/2019
284,DACIA,Gasolina,Murcia (Regi�n de),0111,06/07/2019
285,DACIA,Gasolina,Navarra (Comunidad Foral de),0051,06/07/2019
286,DACIA,Gasolina,Pa�s Vasco,0171,06/07/2019
287,DACIA,Gasolina,Rioja (La),0030,06/07/2019
288,DAEWOO,Diesel,Andaluc�a,0001,06/07/2019
289,DAEWOO,Gasolina,Andaluc�a,0001,06/07/2019
290,DAEWOO,Gasolina,Arag�n,0001,06/07/2019
291,DAEWOO,Gasolina,Castilla y Le�n,0001,06/07/2019
292,DAEWOO,Gasolina,Catalu�a,0001,06/07/2019
293,DAEWOO,Gasolina,Comunitat Valenciana,0003,06/07/2019
294,DAF,Gasolina,Andaluc�a,0001,06/07/2019
295,DAIHATSU,Gasolina,Andaluc�a,0001,06/07/2019
296,DAIHATSU,Gasolina,Balears (Illes),0002,06/07/2019
297,DAIHATSU,Gasolina,Canarias,0001,06/07/2019
298,DAIHATSU,Gasolina,Catalu�a,0001,06/07/2019
299,DAIHATSU,Gasolina,Comunitat Valenciana,0003,06/07/2019
300,DAIMLER,Diesel,Balears (Illes),0001,06/07/2019
301,DAIMLER,Diesel,Catalu�a,0001,06/07/2019
302,DAIMLER,Diesel,Madrid (Comunidad de),0002,06/07/2019
303,DAIMLER,Gasolina,Castilla y Le�n,0001,06/07/2019
304,DAIMLERAG,Gasolina,Comunitat Valenciana,0001,06/07/2019
305,DAIMLERCHRYSLER,Diesel,Andaluc�a,0003,06/07/2019
306,DAIMLERCHRYSLER,Diesel,Balears (Illes),0001,06/07/2019
307,DAIMLERCHRYSLER,Diesel,Castilla-La Mancha,0001,06/07/2019
308,DAIMLERCHRYSLER,Diesel,Catalu�a,0002,06/07/2019
309,DAIMLERCHRYSLER,Diesel,Comunitat Valenciana,0002,06/07/2019
310,DAIMLERCHRYSLER,Diesel,Galicia,0001,06/07/2019
311,DAIMLERCHRYSLER,Gasolina,Balears (Illes),0001,06/07/2019
312,DESOTO,Gasolina,Madrid (Comunidad de),0001,06/07/2019
313,DODGE,Gasolina,Andaluc�a,0001,06/07/2019
314,DODGE,Gasolina,Catalu�a,0001,06/07/2019
315,DODGE,Gasolina,Comunitat Valenciana,0002,06/07/2019
316,DS,Diesel,Andaluc�a,0053,06/07/2019
317,DS,Diesel,Arag�n,0005,06/07/2019
318,DS,Diesel,Asturias (Principado de),0006,06/07/2019
319,DS,Diesel,Balears (Illes),0024,06/07/2019
320,DS,Diesel,Canarias,0003,06/07/2019
321,DS,Diesel,Cantabria,0013,06/07/2019
322,DS,Diesel,Castilla y Le�n,0023,06/07/2019
323,DS,Diesel,Castilla-La Mancha,0077,06/07/2019
324,DS,Diesel,Catalu�a,0052,06/07/2019
325,DS,Diesel,Ceuta,0001,06/07/2019
326,DS,Diesel,Comunitat Valenciana,0029,06/07/2019
327,DS,Diesel,Extremadura,0008,06/07/2019
328,DS,Diesel,Galicia,0037,06/07/2019
329,DS,Diesel,Madrid (Comunidad de),0252,06/07/2019
330,DS,Diesel,Murcia (Regi�n de),0013,06/07/2019
331,DS,Diesel,Navarra (Comunidad Foral de),0003,06/07/2019
332,DS,Diesel,Pa�s Vasco,0017,06/07/2019
333,DS,Diesel,Rioja (La),0004,06/07/2019
334,DS,Gasolina,Andaluc�a,0025,06/07/2019
335,DS,Gasolina,Arag�n,0005,06/07/2019
336,DS,Gasolina,Asturias (Principado de),0004,06/07/2019
337,DS,Gasolina,Balears (Illes),0025,06/07/2019
338,DS,Gasolina,Canarias,0008,06/07/2019
339,DS,Gasolina,Cantabria,0005,06/07/2019
340,DS,Gasolina,Castilla y Le�n,0014,06/07/2019
341,DS,Gasolina,Castilla-La Mancha,0035,06/07/2019
342,DS,Gasolina,Catalu�a,0046,06/07/2019
343,DS,Gasolina,Comunitat Valenciana,0024,06/07/2019
344,DS,Gasolina,Extremadura,0006,06/07/2019
345,DS,Gasolina,Galicia,0010,06/07/2019
346,DS,Gasolina,Madrid (Comunidad de),0036,06/07/2019
347,DS,Gasolina,Murcia (Regi�n de),0005,06/07/2019
348,DS,Gasolina,Navarra (Comunidad Foral de),0006,06/07/2019
349,DS,Gasolina,Pa�s Vasco,0012,06/07/2019
350,DS,Gasolina,Rioja (La),0002,06/07/2019
351,EXCALIBUR,Gasolina,Comunitat Valenciana,0001,06/07/2019
352,FERRARI,Gasolina,Andaluc�a,0008,06/07/2019
353,FERRARI,Gasolina,Asturias (Principado de),0002,06/07/2019
354,FERRARI,Gasolina,Balears (Illes),0003,06/07/2019
355,FERRARI,Gasolina,Canarias,0001,06/07/2019
356,FERRARI,Gasolina,Castilla y Le�n,0001,06/07/2019
357,FERRARI,Gasolina,Catalu�a,0005,06/07/2019
358,FERRARI,Gasolina,Comunitat Valenciana,0003,06/07/2019
359,FERRARI,Gasolina,Extremadura,0001,06/07/2019
360,FERRARI,Gasolina,Galicia,0002,06/07/2019
361,FERRARI,Gasolina,Madrid (Comunidad de),0005,06/07/2019
362,FERRARI,Gasolina,Murcia (Regi�n de),0001,06/07/2019
363,FERRARI,Gasolina,Navarra (Comunidad Foral de),0001,06/07/2019
364,FERRARI,Gasolina,Pa�s Vasco,0001,06/07/2019
365,FERROSITE,Gas Licuado de Petroleo,Madrid (Comunidad de),0004,06/07/2019
366,FIAT,Diesel,Andaluc�a,0380,06/07/2019
367,FIAT,Diesel,Arag�n,0226,06/07/2019
368,FIAT,Diesel,Asturias (Principado de),0063,06/07/2019
369,FIAT,Diesel,Balears (Illes),0080,06/07/2019
370,FIAT,Diesel,Canarias,0041,06/07/2019
371,FIAT,Diesel,Cantabria,0022,06/07/2019
372,FIAT,Diesel,Castilla y Le�n,0070,06/07/2019
373,FIAT,Diesel,Castilla-La Mancha,0069,06/07/2019
374,FIAT,Diesel,Catalu�a,1020,06/07/2019
375,FIAT,Diesel,Ceuta,0004,06/07/2019
376,FIAT,Diesel,Comunitat Valenciana,0484,06/07/2019
377,FIAT,Diesel,Extremadura,0022,06/07/2019
378,FIAT,Diesel,Galicia,0098,06/07/2019
379,FIAT,Diesel,Madrid (Comunidad de),1927,06/07/2019
380,FIAT,Diesel,Melilla,0003,06/07/2019
381,FIAT,Diesel,Murcia (Regi�n de),0036,06/07/2019
382,FIAT,Diesel,Navarra (Comunidad Foral de),0007,06/07/2019
383,FIAT,Diesel,Pa�s Vasco,0082,06/07/2019
384,FIAT,Diesel,Rioja (La),0006,06/07/2019
385,FIAT,Gas Licuado de Petroleo,Arag�n,0001,06/07/2019
386,FIAT,Gas Licuado de Petroleo,Canarias,0004,06/07/2019
387,FIAT,Gas Licuado de Petroleo,Cantabria,0001,06/07/2019
388,FIAT,Gas Licuado de Petroleo,Castilla y Le�n,0002,06/07/2019
389,FIAT,Gas Licuado de Petroleo,Galicia,0002,06/07/2019
390,FIAT,Gas Licuado de Petroleo,Madrid (Comunidad de),0006,06/07/2019
391,FIAT,Gas Licuado de Petroleo,Navarra (Comunidad Foral de),0001,06/07/2019
392,FIAT,Gas Licuado de Petroleo,Pa�s Vasco,0002,06/07/2019
393,FIAT,Gas Natural Comprimido,Balears (Illes),0001,06/07/2019
394,FIAT,Gas Natural Comprimido,Canarias,0001,06/07/2019
395,FIAT,Gas Natural Comprimido,Madrid (Comunidad de),0001,06/07/2019
396,FIAT,Gasolina,Andaluc�a,0606,06/07/2019
397,FIAT,Gasolina,Arag�n,0054,06/07/2019
398,FIAT,Gasolina,Asturias (Principado de),0030,06/07/2019
399,FIAT,Gasolina,Balears (Illes),0263,06/07/2019
400,FIAT,Gasolina,Canarias,0411,06/07/2019
401,FIAT,Gasolina,Cantabria,0031,06/07/2019
402,FIAT,Gasolina,Castilla y Le�n,0092,06/07/2019
403,FIAT,Gasolina,Castilla-La Mancha,0077,06/07/2019
404,FIAT,Gasolina,Catalu�a,0706,06/07/2019
405,FIAT,Gasolina,Ceuta,0003,06/07/2019
406,FIAT,Gasolina,Comunitat Valenciana,1856,06/07/2019
407,FIAT,Gasolina,Extremadura,0014,06/07/2019
408,FIAT,Gasolina,Galicia,0109,06/07/2019
409,FIAT,Gasolina,Madrid (Comunidad de),2963,06/07/2019
410,FIAT,Gasolina,Melilla,0011,06/07/2019
411,FIAT,Gasolina,Murcia (Regi�n de),0078,06/07/2019
412,FIAT,Gasolina,Navarra (Comunidad Foral de),0011,06/07/2019
413,FIAT,Gasolina,Pa�s Vasco,0081,06/07/2019
414,FIAT,Gasolina,Rioja (La),0007,06/07/2019
415,FISKERNIELSEN,Gasolina,Murcia (Regi�n de),0001,06/07/2019
416,FORD,Diesel,Andaluc�a,0883,06/07/2019
417,FORD,Diesel,Arag�n,0188,06/07/2019
418,FORD,Diesel,Asturias (Principado de),0101,06/07/2019
419,FORD,Diesel,Balears (Illes),0158,06/07/2019
420,FORD,Diesel,Canarias,0120,06/07/2019
421,FORD,Diesel,Cantabria,0050,06/07/2019
422,FORD,Diesel,Castilla y Le�n,0195,06/07/2019
423,FORD,Diesel,Castilla-La Mancha,0136,06/07/2019
424,FORD,Diesel,Catalu�a,1300,06/07/2019
425,FORD,Diesel,Ceuta,0009,06/07/2019
426,FORD,Diesel,Comunitat Valenciana,1855,06/07/2019
427,FORD,Diesel,Extremadura,0128,06/07/2019
428,FORD,Diesel,Galicia,0285,06/07/2019
